ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2022-04-28,Specific conductance,Total,74,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-04-28,"Height, gage",,1.48,m,,USGS-02335880,-84.26349,33.54071
2022-04-28,Stream flow,,74,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-04-28,Escherichia coli,,200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-04-28,Total Coliform,Total,6500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-04-28,Turbidity,Total,3.9,FNU,,USGS-02335880,-84.26349,33.54071
2022-06-23,"Height, gage",,4.11,ft,,USGS-02335880,-84.26349,33.54071
2022-06-23,"Temperature, water",,21.8,deg C,,USGS-02335880,-84.26349,33.54071
2022-06-23,Stream flow,,1600,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-06-23,Specific conductance,Total,88,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-06-23,"Height, gage",,1.25,m,,USGS-02335880,-84.26349,33.54071
2022-06-23,Stream flow,,45,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-06-23,Escherichia coli,,84,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-06-23,Total Coliform,Total,2400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-06-23,Turbidity,Total,2.2,FNU,,USGS-02335880,-84.26349,33.54071
2022-08-18,"Temperature, water",,21.3,deg C,,USGS-02335880,-84.26349,33.54071
2022-08-18,Stream flow,,1170,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-08-18,"Height, gage",,3.72,ft,,USGS-02335880,-84.26349,33.54071
2022-08-18,Specific conductance,Total,84,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-08-18,"Height, gage",,1.13,m,,USGS-02335880,-84.26349,33.54071
2022-08-18,Stream flow,,33,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-08-18,Escherichia coli,,720,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-08-18,Total Coliform,Total,7300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-08-18,Turbidity,Total,5.0,FNU,,USGS-02335880,-84.26349,33.54071
2020-06-04,"Temperature, water",,16.6,deg C,,USGS-02335880,-84.26349,33.54071
2020-06-04,Stream flow,,3510,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-06-04,"Height, gage",,5.43,ft,,USGS-02335880,-84.26349,33.54071
2020-06-04,Specific conductance,Total,71,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-06-04,"Height, gage",,1.66,m,,USGS-02335880,-84.26349,33.54071
2020-06-04,Stream flow,,99,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-06-04,Escherichia coli,,130,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-06-04,Total Coliform,Total,4600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-06-04,Turbidity,Total,8.3,FNU,,USGS-02335880,-84.26349,33.54071
2016-11-03,Escherichia coli,,13,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-11-03,Total Coliform,Total,2000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-10-06,Stream flow,,1070,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-10-06,"Height, gage",,3.62,ft,,USGS-02335880,-84.26349,33.54071
2022-10-06,Specific conductance,Total,95,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-10-06,"Temperature, water",,16.2,deg C,,USGS-02335880,-84.26349,33.54071
2022-10-06,"Height, gage",,1.10,m,,USGS-02335880,-84.26349,33.54071
2022-10-06,Stream flow,,30,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-10-06,Escherichia coli,,150,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-10-06,Total Coliform,Total,3100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-10-06,Turbidity,Total,2.0,FNU,,USGS-02335880,-84.26349,33.54071
2017-05-04,Escherichia coli,,19,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-05-04,Total Coliform,Total,3300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-09-01,Escherichia coli,,42,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-09-01,Total Coliform,Total,8700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-12-19,"Temperature, water",,9.6,deg C,,USGS-02335880,-84.26349,33.54071
2019-12-19,Stream flow,,2270,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2019-12-19,"Height, gage",,4.66,ft,,USGS-02335880,-84.26349,33.54071
2019-12-19,Specific conductance,Total,67,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-12-19,"Height, gage",,1.42,m,,USGS-02335880,-84.26349,33.54071
2019-12-19,Stream flow,,64,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2019-12-19,Escherichia coli,,110,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-12-19,Total Coliform,Total,4900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-12-19,Turbidity,Total,14,FNU,,USGS-02335880,-84.26349,33.54071
2022-09-01,"Temperature, water",,20.3,deg C,,USGS-02335880,-84.26349,33.54071
2022-09-01,Stream flow,,1240,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-09-01,"Height, gage",,3.79,ft,,USGS-02335880,-84.26349,33.54071
2022-09-01,Specific conductance,Total,82,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-09-01,"Height, gage",,1.16,m,,USGS-02335880,-84.26349,33.54071
2022-09-01,Stream flow,,35,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-09-01,Escherichia coli,,360,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-09-01,Total Coliform,Total,7300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-09-01,Turbidity,Total,4.2,FNU,,USGS-02335880,-84.26349,33.54071
2017-08-17,Escherichia coli,,110,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-08-17,Total Coliform,Total,4400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-10-15,"Temperature, water",,15.8,deg C,,USGS-02335880,-84.26349,33.54071
2020-10-15,Stream flow,,9250,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-10-15,"Height, gage",,7.92,ft,,USGS-02335880,-84.26349,33.54071
2020-10-15,Specific conductance,Total,69,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-10-15,"Height, gage",,2.41,m,,USGS-02335880,-84.26349,33.54071
2020-10-15,Stream flow,,262,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-10-15,Escherichia coli,,260,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-10-15,Total Coliform,Total,14000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-10-15,Turbidity,Total,39,FNU,,USGS-02335880,-84.26349,33.54071
2022-08-11,"Temperature, water",,21.2,deg C,,USGS-02335880,-84.26349,33.54071
2022-08-11,Stream flow,,1820,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-08-11,"Height, gage",,4.29,ft,,USGS-02335880,-84.26349,33.54071
2022-08-11,Specific conductance,Total,76,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-08-11,"Height, gage",,1.31,m,,USGS-02335880,-84.26349,33.54071
2022-08-11,Stream flow,,52,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-08-11,Escherichia coli,,990,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-08-11,Total Coliform,Total,17000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-08-11,Turbidity,Total,23,FNU,,USGS-02335880,-84.26349,33.54071
2019-03-28,"Height, gage",,5.75,ft,,USGS-02335880,-84.26349,33.54071
2019-03-28,"Temperature, water",,11.1,deg C,,USGS-02335880,-84.26349,33.54071
2019-03-28,Specific conductance,Total,64,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-03-28,"Height, gage",,1.75,m,,USGS-02335880,-84.26349,33.54071
2019-03-28,Escherichia coli,,68,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-03-28,Total Coliform,Total,2000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-03-28,Turbidity,Total,8.8,FNU,,USGS-02335880,-84.26349,33.54071
2023-05-25,"Temperature, water",,16.1,deg C,,USGS-02335880,-84.26349,33.54071
2023-05-25,Stream flow,,1970,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-05-25,"Height, gage",,4.41,ft,,USGS-02335880,-84.26349,33.54071
2023-05-25,Specific conductance,Total,66,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-05-25,"Height, gage",,1.34,m,,USGS-02335880,-84.26349,33.54071
2023-05-25,Stream flow,,56,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-05-25,Escherichia coli,,140,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-05-25,Total Coliform,Total,2600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-05-25,Turbidity,Total,4.0,FNU,,USGS-02335880,-84.26349,33.54071
2021-11-18,"Temperature, water",,14.0,deg C,,USGS-02335880,-84.26349,33.54071
2021-11-18,Stream flow,,2200,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-11-18,"Height, gage",,4.58,ft,,USGS-02335880,-84.26349,33.54071
2021-11-18,Turbidity,Total,6.6,FNU,,USGS-02335880,-84.26349,33.54071
2021-11-18,Specific conductance,Total,81,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-11-18,"Height, gage",,1.40,m,,USGS-02335880,-84.26349,33.54071
2021-11-18,Stream flow,,62,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-11-18,Escherichia coli,,19,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-11-18,Total Coliform,Total,910,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-02-11,"Temperature, water",,9.7,deg C,,USGS-02335880,-84.26349,33.54071
2021-02-11,Stream flow,,2640,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-02-11,"Height, gage",,4.88,ft,,USGS-02335880,-84.26349,33.54071
2021-02-11,Specific conductance,Total,66,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-02-11,"Height, gage",,1.49,m,,USGS-02335880,-84.26349,33.54071
2021-02-11,Stream flow,,75,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-02-11,Escherichia coli,,140,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-02-11,Total Coliform,Total,1400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-02-11,Turbidity,Total,5.5,FNU,,USGS-02335880,-84.26349,33.54071
2023-06-29,"Height, gage",,3.80,ft,,USGS-02335880,-84.26349,33.54071
2023-06-29,"Temperature, water",,24.1,deg C,,USGS-02335880,-84.26349,33.54071
2023-06-29,Stream flow,,1220,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-06-29,Specific conductance,Total,93,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-06-29,"Height, gage",,1.16,m,,USGS-02335880,-84.26349,33.54071
2023-06-29,Stream flow,,35,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-06-29,Escherichia coli,,390,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-06-29,Total Coliform,Total,3100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-06-29,Turbidity,Total,3.9,FNU,,USGS-02335880,-84.26349,33.54071
2020-12-03,"Temperature, water",,10.8,deg C,,USGS-02335880,-84.26349,33.54071
2020-12-03,Stream flow,,1920,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-12-03,"Height, gage",,4.37,ft,,USGS-02335880,-84.26349,33.54071
2020-12-03,Specific conductance,Total,72,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-12-03,"Height, gage",,1.33,m,,USGS-02335880,-84.26349,33.54071
2020-12-03,Stream flow,,54,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-12-03,Escherichia coli,,56,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-12-03,Total Coliform,Total,1300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-12-03,Turbidity,Total,6.8,FNU,,USGS-02335880,-84.26349,33.54071
2020-06-18,"Temperature, water",,17.3,deg C,,USGS-02335880,-84.26349,33.54071
2020-06-18,Stream flow,,2250,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-06-18,"Height, gage",,4.64,ft,,USGS-02335880,-84.26349,33.54071
2020-06-18,Specific conductance,Total,76,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-06-18,"Height, gage",,1.41,m,,USGS-02335880,-84.26349,33.54071
2020-06-18,Stream flow,,64,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-06-18,Escherichia coli,,130,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-06-18,Total Coliform,Total,7300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-06-18,Turbidity,Total,11,FNU,,USGS-02335880,-84.26349,33.54071
2018-10-11,"Temperature, water",,21.1,deg C,,USGS-02335880,-84.26349,33.54071
2018-10-11,"Height, gage",,8.00,ft,,USGS-02335880,-84.26349,33.54071
2018-10-11,Specific conductance,Total,65,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-10-11,"Height, gage",,2.44,m,,USGS-02335880,-84.26349,33.54071
2018-10-11,Escherichia coli,,6500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-10-11,Turbidity,Total,180,FNU,,USGS-02335880,-84.26349,33.54071
2022-06-02,"Temperature, water",,14.8,deg C,,USGS-02335880,-84.26349,33.54071
2022-06-02,Stream flow,,5440,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-06-02,"Height, gage",,6.40,ft,,USGS-02335880,-84.26349,33.54071
2022-06-02,Specific conductance,Total,61,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-06-02,"Height, gage",,1.95,m,,USGS-02335880,-84.26349,33.54071
2022-06-02,Stream flow,,154,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-06-02,Escherichia coli,,300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-06-02,Total Coliform,Total,8700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-06-02,Turbidity,Total,17,FNU,,USGS-02335880,-84.26349,33.54071
2019-01-31,"Temperature, water",,7.6,deg C,,USGS-02335880,-84.26349,33.54071
2019-01-31,"Height, gage",,7.33,ft,,USGS-02335880,-84.26349,33.54071
2019-01-31,Specific conductance,Total,62,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-01-31,"Height, gage",,2.23,m,,USGS-02335880,-84.26349,33.54071
2019-01-31,Escherichia coli,,730,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-01-31,Total Coliform,Total,6900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-01-31,Turbidity,Total,18,FNU,,USGS-02335880,-84.26349,33.54071
2023-04-13,Stream flow,,178,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-04-13,"Temperature, water",,12.8,deg C,,USGS-02335880,-84.26349,33.54071
2023-04-13,Stream flow,,6280,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-04-13,"Height, gage",,6.77,ft,,USGS-02335880,-84.26349,33.54071
2023-04-13,Specific conductance,Total,70,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-04-13,"Height, gage",,2.06,m,,USGS-02335880,-84.26349,33.54071
2023-04-13,Escherichia coli,,290,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-04-13,Total Coliform,Total,10000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-04-13,Turbidity,Total,30,FNU,,USGS-02335880,-84.26349,33.54071
2023-01-05,"Temperature, water",,13.0,deg C,,USGS-02335880,-84.26349,33.54071
2023-01-05,Stream flow,,7760,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-01-05,"Height, gage",,7.37,ft,,USGS-02335880,-84.26349,33.54071
2023-01-05,Specific conductance,Total,48,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-01-05,"Height, gage",,2.25,m,,USGS-02335880,-84.26349,33.54071
2023-01-05,Stream flow,,220,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-01-05,Escherichia coli,,8200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-01-05,Turbidity,Total,150,FNU,,USGS-02335880,-84.26349,33.54071
2017-04-20,Escherichia coli,,24,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-04-20,Total Coliform,Total,3300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-01-30,"Temperature, water",,9.1,deg C,,USGS-02335880,-84.26349,33.54071
2020-01-30,Stream flow,,2850,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-01-30,"Height, gage",,5.04,ft,,USGS-02335880,-84.26349,33.54071
2020-01-30,Specific conductance,Total,67,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-01-30,"Height, gage",,1.54,m,,USGS-02335880,-84.26349,33.54071
2020-01-30,Stream flow,,81,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-01-30,Escherichia coli,,710,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-01-30,Total Coliform,Total,3700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-01-30,Turbidity,Total,14,FNU,,USGS-02335880,-84.26349,33.54071
2023-02-16,Stream flow,,77,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-02-16,Escherichia coli,,340,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-02-16,"Temperature, water",,10.2,deg C,,USGS-02335880,-84.26349,33.54071
2023-02-16,Stream flow,,2730,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-02-16,"Height, gage",,4.94,ft,,USGS-02335880,-84.26349,33.54071
2023-02-16,Specific conductance,Total,73,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-02-16,"Height, gage",,1.51,m,,USGS-02335880,-84.26349,33.54071
2023-02-16,Total Coliform,Total,6500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-02-16,Turbidity,Total,6.6,FNU,,USGS-02335880,-84.26349,33.54071
2023-04-27,"Temperature, water",,12.3,deg C,,USGS-02335880,-84.26349,33.54071
2023-04-27,Stream flow,,5950,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-04-27,"Height, gage",,6.63,ft,,USGS-02335880,-84.26349,33.54071
2023-04-27,Specific conductance,Total,67,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-04-27,"Height, gage",,2.02,m,,USGS-02335880,-84.26349,33.54071
2023-04-27,Stream flow,,169,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-04-27,Escherichia coli,,2200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-04-27,Total Coliform,Total,24000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-04-27,Turbidity,Total,16,FNU,,USGS-02335880,-84.26349,33.54071
2022-03-10,"Temperature, water",,11.6,deg C,,USGS-02335880,-84.26349,33.54071
2022-03-10,Stream flow,,6510,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-03-10,"Height, gage",,6.87,ft,,USGS-02335880,-84.26349,33.54071
2022-03-10,Specific conductance,Total,56,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-03-10,"Height, gage",,2.09,m,,USGS-02335880,-84.26349,33.54071
2022-03-10,Stream flow,,184,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-03-10,Escherichia coli,,910,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-03-10,Total Coliform,Total,20000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-03-10,Turbidity,Total,35,FNU,,USGS-02335880,-84.26349,33.54071
2023-06-22,"Temperature, water",,18.2,deg C,,USGS-02335880,-84.26349,33.54071
2023-06-22,Stream flow,,2750,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-06-22,"Height, gage",,4.97,ft,,USGS-02335880,-84.26349,33.54071
2023-06-22,Specific conductance,Total,84,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-06-22,"Height, gage",,1.51,m,,USGS-02335880,-84.26349,33.54071
2023-06-22,Stream flow,,78,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-06-22,Escherichia coli,,2200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-06-22,Turbidity,Total,15,FNU,,USGS-02335880,-84.26349,33.54071
2021-08-26,"Temperature, water",,15.4,deg C,,USGS-02335880,-84.26349,33.54071
2021-08-26,Stream flow,,6920,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-08-26,"Height, gage",,7.04,ft,,USGS-02335880,-84.26349,33.54071
2021-08-26,Specific conductance,Total,69,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-08-26,"Height, gage",,2.15,m,,USGS-02335880,-84.26349,33.54071
2021-08-26,Stream flow,,196,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-08-26,Escherichia coli,,1300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-08-26,Turbidity,Total,31,FNU,,USGS-02335880,-84.26349,33.54071
2022-01-13,"Temperature, water",,10.1,deg C,,USGS-02335880,-84.26349,33.54071
2022-01-13,Stream flow,,1930,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-01-13,"Height, gage",,4.38,ft,,USGS-02335880,-84.26349,33.54071
2022-01-13,Specific conductance,Total,68,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-01-13,"Height, gage",,1.34,m,,USGS-02335880,-84.26349,33.54071
2022-01-13,Stream flow,,55,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-01-13,Escherichia coli,,60,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-01-13,Total Coliform,Total,1200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-01-13,Turbidity,Total,3.2,FNU,,USGS-02335880,-84.26349,33.54071
2021-10-14,"Temperature, water",,15.5,deg C,,USGS-02335880,-84.26349,33.54071
2021-10-14,Stream flow,,9190,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-10-14,"Height, gage",,7.90,ft,,USGS-02335880,-84.26349,33.54071
2021-10-14,Specific conductance,Total,69,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-10-14,"Height, gage",,2.41,m,,USGS-02335880,-84.26349,33.54071
2021-10-14,Stream flow,,260,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-10-14,Escherichia coli,,200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-10-14,Total Coliform,Total,16000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-10-14,Turbidity,Total,36,FNU,,USGS-02335880,-84.26349,33.54071
2019-02-28,"Temperature, water",,9.8,deg C,,USGS-02335880,-84.26349,33.54071
2019-02-28,"Height, gage",,8.14,ft,,USGS-02335880,-84.26349,33.54071
2019-02-28,Specific conductance,Total,61,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-02-28,"Height, gage",,2.48,m,,USGS-02335880,-84.26349,33.54071
2019-02-28,Escherichia coli,,110,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-02-28,Total Coliform,Total,1500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-02-28,Turbidity,Total,18,FNU,,USGS-02335880,-84.26349,33.54071
2021-03-11,"Temperature, water",,11.3,deg C,,USGS-02335880,-84.26349,33.54071
2021-03-11,Stream flow,,1730,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-03-11,"Height, gage",,4.22,ft,,USGS-02335880,-84.26349,33.54071
2021-03-11,Specific conductance,Total,72,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-03-11,"Height, gage",,1.29,m,,USGS-02335880,-84.26349,33.54071
2021-03-11,Stream flow,,49,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-03-11,Escherichia coli,,15,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-03-11,Total Coliform,Total,460,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-03-11,Turbidity,Total,3.1,FNU,,USGS-02335880,-84.26349,33.54071
2020-10-01,"Temperature, water",,15.8,deg C,,USGS-02335880,-84.26349,33.54071
2020-10-01,Stream flow,,5660,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-10-01,"Height, gage",,6.50,ft,,USGS-02335880,-84.26349,33.54071
2020-10-01,Specific conductance,Total,75,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-10-01,"Height, gage",,1.98,m,,USGS-02335880,-84.26349,33.54071
2020-10-01,Stream flow,,160,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-10-01,Escherichia coli,,510,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-10-01,Total Coliform,Total,13000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-10-01,Turbidity,Total,50,FNU,,USGS-02335880,-84.26349,33.54071
2016-12-15,Escherichia coli,,24,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-12-15,Total Coliform,Total,920,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-07-26,"Temperature, water",,19.9,deg C,,USGS-02335880,-84.26349,33.54071
2018-07-26,"Height, gage",,3.65,ft,,USGS-02335880,-84.26349,33.54071
2018-07-26,Specific conductance,Total,83,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-07-26,"Height, gage",,1.11,m,,USGS-02335880,-84.26349,33.54071
2018-07-26,Escherichia coli,,89,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-07-26,Total Coliform,Total,5800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-07-26,Turbidity,Total,15,FNU,,USGS-02335880,-84.26349,33.54071
2022-10-20,"Temperature, water",,12.2,deg C,,USGS-02335880,-84.26349,33.54071
2022-10-20,Stream flow,,1270,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-10-20,"Height, gage",,3.82,ft,,USGS-02335880,-84.26349,33.54071
2022-10-20,Specific conductance,Total,90,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-10-20,"Height, gage",,1.16,m,,USGS-02335880,-84.26349,33.54071
2022-10-20,Stream flow,,36,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-10-20,Escherichia coli,,73,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-10-20,Total Coliform,Total,1600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-10-20,Turbidity,Total,3.1,FNU,,USGS-02335880,-84.26349,33.54071
2018-12-06,Total Coliform,Total,14000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-12-06,Turbidity,Total,14,FNU,,USGS-02335880,-84.26349,33.54071
2018-12-06,"Temperature, water",,10.5,deg C,,USGS-02335880,-84.26349,33.54071
2018-12-06,"Height, gage",,6.32,ft,,USGS-02335880,-84.26349,33.54071
2018-12-06,Specific conductance,Total,73,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-12-06,"Height, gage",,1.93,m,,USGS-02335880,-84.26349,33.54071
2018-12-06,Escherichia coli,,1000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
