ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2015-02-18,Oxygen,Dissolved,106,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-02-18,pH,Total,7.8,std units,,USGS-02203679,-84.2114,33.4305
2015-02-18,Fecal Coliform,,320,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-02-18,Escherichia coli,,440,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-02-18,Total Coliform,Total,3700,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-02-18,Turbidity,Total,3.6,FNU,,USGS-02203679,-84.2114,33.4305
2017-11-07,Stream width measure,,32.0,ft,,USGS-02203679,-84.2114,33.4305
2017-11-07,"Temperature, water",,20.5,deg C,,USGS-02203679,-84.2114,33.4305
2017-11-07,"Temperature, air",,25.6,deg C,,USGS-02203679,-84.2114,33.4305
2017-11-07,Barometric pressure,,737,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-11-07,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-11-07,Specific conductance,Total,232,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-11-07,"Acidity, (H+)",Total,0.00002,mg/l,,USGS-02203679,-84.2114,33.4305
2017-11-07,Oxygen,Dissolved,9.1,mg/l,,USGS-02203679,-84.2114,33.4305
2017-11-07,Oxygen,Dissolved,104,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-11-07,pH,Total,7.6,std units,,USGS-02203679,-84.2114,33.4305
2017-11-07,Fecal Coliform,,230,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-11-07,Escherichia coli,,85,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-11-07,Total Coliform,Total,13000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-11-07,Turbidity,Total,1.8,FNU,,USGS-02203679,-84.2114,33.4305
2012-09-19,Barometric pressure,,745,mm/Hg,,USGS-02203679,-84.2114,33.4305
2012-09-19,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2012-09-19,Specific conductance,Total,215,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2012-09-19,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-02203679,-84.2114,33.4305
2012-09-19,"Temperature, water",,19.0,deg C,,USGS-02203679,-84.2114,33.4305
2012-09-19,"Temperature, air",,22.5,deg C,,USGS-02203679,-84.2114,33.4305
2012-09-19,Oxygen,Dissolved,6.1,mg/l,,USGS-02203679,-84.2114,33.4305
2012-09-19,Oxygen,Dissolved,68,% saturatn,,USGS-02203679,-84.2114,33.4305
2012-09-19,pH,Total,7.0,std units,,USGS-02203679,-84.2114,33.4305
2012-09-19,Fecal Coliform,,5500,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2012-09-19,Escherichia coli,,3100,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-09-19,Total Coliform,Total,62000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-09-19,Turbidity,Total,7.8,FNU,,USGS-02203679,-84.2114,33.4305
2012-10-01,Turbidity,Total,8.2,FNU,,USGS-02203679,-84.2114,33.4305
2012-10-01,Escherichia coli,,2300,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-10-01,Total Coliform,Total,200000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-10-01,"Temperature, water",,20.8,deg C,,USGS-02203679,-84.2114,33.4305
2012-10-01,"Temperature, air",,22.9,deg C,,USGS-02203679,-84.2114,33.4305
2012-10-01,Barometric pressure,,735,mm/Hg,,USGS-02203679,-84.2114,33.4305
2012-10-01,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2012-10-01,Specific conductance,Total,119,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2012-10-01,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02203679,-84.2114,33.4305
2012-10-01,Oxygen,Dissolved,7.3,mg/l,,USGS-02203679,-84.2114,33.4305
2012-10-01,Oxygen,Dissolved,84,% saturatn,,USGS-02203679,-84.2114,33.4305
2012-10-01,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2012-10-01,Fecal Coliform,,6800,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-08-31,Stream width measure,,22.0,ft,,USGS-02203679,-84.2114,33.4305
2017-08-31,"Temperature, water",,23.0,deg C,,USGS-02203679,-84.2114,33.4305
2017-08-31,"Temperature, air",,23.9,deg C,,USGS-02203679,-84.2114,33.4305
2017-08-31,Barometric pressure,,739,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-08-31,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-08-31,Specific conductance,Total,59,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-08-31,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-02203679,-84.2114,33.4305
2017-08-31,Oxygen,Dissolved,7.9,mg/l,,USGS-02203679,-84.2114,33.4305
2017-08-31,Oxygen,Dissolved,94,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-08-31,pH,Total,7.0,std units,,USGS-02203679,-84.2114,33.4305
2017-08-31,Fecal Coliform,,39000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-08-31,Escherichia coli,,29000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-08-31,Total Coliform,Total,1200000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-08-31,Turbidity,Total,46,FNU,,USGS-02203679,-84.2114,33.4305
2015-11-09,Stream width measure,,30.0,ft,,USGS-02203679,-84.2114,33.4305
2015-11-09,"Temperature, water",,14.6,deg C,,USGS-02203679,-84.2114,33.4305
2015-11-09,"Temperature, air",,10.7,deg C,,USGS-02203679,-84.2114,33.4305
2015-11-09,Barometric pressure,,742,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-11-09,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-11-09,Specific conductance,Total,250,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-11-09,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02203679,-84.2114,33.4305
2015-11-09,Oxygen,Dissolved,9.2,mg/l,,USGS-02203679,-84.2114,33.4305
2015-11-09,Oxygen,Dissolved,93,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-11-09,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2015-11-09,Fecal Coliform,,19000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-11-09,Escherichia coli,,24000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-11-09,Total Coliform,Total,170000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-11-09,Turbidity,Total,18,FNU,,USGS-02203679,-84.2114,33.4305
2015-11-09,Suspended Sediment Concentration (SSC),Suspended,10,mg/l,,USGS-02203679,-84.2114,33.4305
2015-11-09,Specific conductance,Total,253,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-11-15,Turbidity,Total,0.3,FNU,,USGS-02203679,-84.2114,33.4305
2016-11-15,Stream width measure,,35.0,ft,,USGS-02203679,-84.2114,33.4305
2016-11-15,"Temperature, water",,11.3,deg C,,USGS-02203679,-84.2114,33.4305
2016-11-15,"Temperature, air",,16.0,deg C,,USGS-02203679,-84.2114,33.4305
2016-11-15,Barometric pressure,,740,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-11-15,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-11-15,Specific conductance,Total,270,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-11-15,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02203679,-84.2114,33.4305
2016-11-15,Oxygen,Dissolved,8.4,mg/l,,USGS-02203679,-84.2114,33.4305
2016-11-15,Oxygen,Dissolved,79,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-11-15,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2016-11-15,Fecal Coliform,,350,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-11-15,Escherichia coli,,240,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-11-15,Total Coliform,Total,11000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-11-28,"Temperature, water",,10.5,deg C,,USGS-02203679,-84.2114,33.4305
2012-11-28,"Temperature, air",,10.0,deg C,,USGS-02203679,-84.2114,33.4305
2012-11-28,Barometric pressure,,749,mm/Hg,,USGS-02203679,-84.2114,33.4305
2012-11-28,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2012-11-28,Specific conductance,Total,222,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2012-11-28,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02203679,-84.2114,33.4305
2012-11-28,Oxygen,Dissolved,8.0,mg/l,,USGS-02203679,-84.2114,33.4305
2012-11-28,Oxygen,Dissolved,73,% saturatn,,USGS-02203679,-84.2114,33.4305
2012-11-28,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2012-11-28,Fecal Coliform,,3800,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2012-11-28,Escherichia coli,,3100,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-11-28,Total Coliform,Total,26000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-11-28,Turbidity,Total,3.5,FNU,,USGS-02203679,-84.2114,33.4305
2012-09-12,"Temperature, water",,20.0,deg C,,USGS-02203679,-84.2114,33.4305
2012-09-12,"Temperature, air",,24.5,deg C,,USGS-02203679,-84.2114,33.4305
2012-09-12,Barometric pressure,,752,mm/Hg,,USGS-02203679,-84.2114,33.4305
2012-09-12,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2012-09-12,Specific conductance,Total,268,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2012-09-12,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02203679,-84.2114,33.4305
2012-09-12,Oxygen,Dissolved,5.8,mg/l,,USGS-02203679,-84.2114,33.4305
2012-09-12,Oxygen,Dissolved,65,% saturatn,,USGS-02203679,-84.2114,33.4305
2012-09-12,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2012-09-12,Fecal Coliform,,1400,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2012-09-12,Escherichia coli,,860,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-09-12,Total Coliform,Total,30000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-09-12,Turbidity,Total,5.6,FNU,,USGS-02203679,-84.2114,33.4305
2014-11-04,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-11-04,Stream width measure,,35.0,ft,,USGS-02203679,-84.2114,33.4305
2014-11-04,"Temperature, water",,11.2,deg C,,USGS-02203679,-84.2114,33.4305
2014-11-04,"Temperature, air",,18.8,deg C,,USGS-02203679,-84.2114,33.4305
2014-11-04,Barometric pressure,,747,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-11-04,Specific conductance,Total,244,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-11-04,"Acidity, (H+)",Total,0.00004,mg/l,,USGS-02203679,-84.2114,33.4305
2014-11-04,Oxygen,Dissolved,9.7,mg/l,,USGS-02203679,-84.2114,33.4305
2014-11-04,Oxygen,Dissolved,90,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-11-04,pH,Total,7.4,std units,,USGS-02203679,-84.2114,33.4305
2014-11-04,Fecal Coliform,,220,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-11-04,Escherichia coli,,440,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-11-04,Total Coliform,Total,5000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-11-04,Turbidity,Total,2.0,FNU,,USGS-02203679,-84.2114,33.4305
2013-06-26,"Temperature, water",,24.5,deg C,,USGS-02203679,-84.2114,33.4305
2013-06-26,"Temperature, air",,29.5,deg C,,USGS-02203679,-84.2114,33.4305
2013-06-26,Barometric pressure,,746,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-06-26,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-06-26,Specific conductance,Total,69,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-06-26,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02203679,-84.2114,33.4305
2013-06-26,Oxygen,Dissolved,7.6,mg/l,,USGS-02203679,-84.2114,33.4305
2013-06-26,Oxygen,Dissolved,93,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-06-26,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2013-06-26,Fecal Coliform,,37000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-06-26,Escherichia coli,,19000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-06-26,Total Coliform,Total,1300000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-06-26,Turbidity,Total,53,FNU,,USGS-02203679,-84.2114,33.4305
2015-11-03,Stream width measure,,35.0,ft,,USGS-02203679,-84.2114,33.4305
2015-11-03,"Temperature, water",,18.6,deg C,,USGS-02203679,-84.2114,33.4305
2015-11-03,"Temperature, air",,18.8,deg C,,USGS-02203679,-84.2114,33.4305
2015-11-03,Barometric pressure,,741,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-11-03,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-11-03,Specific conductance,Total,227,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-11-03,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02203679,-84.2114,33.4305
2015-11-03,Oxygen,Dissolved,8.4,mg/l,,USGS-02203679,-84.2114,33.4305
2015-11-03,Oxygen,Dissolved,93,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-11-03,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2015-11-03,Fecal Coliform,,70000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-11-03,Escherichia coli,,50000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-11-03,Total Coliform,Total,330000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-11-03,Turbidity,Total,5.0,FNU,,USGS-02203679,-84.2114,33.4305
2014-07-19,"Temperature, water",,22.4,deg C,,USGS-02203679,-84.2114,33.4305
2014-07-19,"Temperature, air",,22.6,deg C,,USGS-02203679,-84.2114,33.4305
2014-07-19,Barometric pressure,,741,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-07-19,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-07-19,Specific conductance,Total,130,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-07-19,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02203679,-84.2114,33.4305
2014-07-19,Oxygen,Dissolved,8.1,mg/l,,USGS-02203679,-84.2114,33.4305
2014-07-19,Oxygen,Dissolved,96,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-07-19,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2014-07-19,Fecal Coliform,,56000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-07-19,Escherichia coli,,6300,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-07-19,Total Coliform,Total,490000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-07-19,Turbidity,Total,64,FNU,,USGS-02203679,-84.2114,33.4305
2017-02-21,Stream width measure,,25.0,ft,,USGS-02203679,-84.2114,33.4305
2017-02-21,"Temperature, water",,14.1,deg C,,USGS-02203679,-84.2114,33.4305
2017-02-21,"Temperature, air",,20.0,deg C,,USGS-02203679,-84.2114,33.4305
2017-02-21,Barometric pressure,,739,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-02-21,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-02-21,Specific conductance,Total,232,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-02-21,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02203679,-84.2114,33.4305
2017-02-21,Oxygen,Dissolved,11.2,mg/l,,USGS-02203679,-84.2114,33.4305
2017-02-21,Oxygen,Dissolved,112,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-02-21,pH,Total,7.3,std units,,USGS-02203679,-84.2114,33.4305
2017-02-21,Fecal Coliform,,93,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-02-21,Escherichia coli,,270,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-02-21,Total Coliform,Total,1800,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-02-21,Turbidity,Total,1.7,FNU,,USGS-02203679,-84.2114,33.4305
2014-08-26,Stream width measure,,30.0,ft,,USGS-02203679,-84.2114,33.4305
2014-08-26,"Temperature, water",,20.7,deg C,,USGS-02203679,-84.2114,33.4305
2014-08-26,"Temperature, air",,20.0,deg C,,USGS-02203679,-84.2114,33.4305
2014-08-26,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-08-26,Specific conductance,Total,263,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-08-26,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02203679,-84.2114,33.4305
2014-08-26,Oxygen,Dissolved,6.3,mg/l,,USGS-02203679,-84.2114,33.4305
2014-08-26,pH,Total,7.0,std units,,USGS-02203679,-84.2114,33.4305
2014-08-26,Fecal Coliform,,1700,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-08-26,Escherichia coli,,800,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-08-26,Total Coliform,Total,23000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-08-26,Turbidity,Total,5.1,FNU,,USGS-02203679,-84.2114,33.4305
2013-11-01,"Temperature, water",,18.8,deg C,,USGS-02203679,-84.2114,33.4305
2013-11-01,"Temperature, air",,20.2,deg C,,USGS-02203679,-84.2114,33.4305
2013-11-01,Barometric pressure,,734,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-11-01,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-11-01,Specific conductance,Total,93,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-11-01,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02203679,-84.2114,33.4305
2013-11-01,Oxygen,Dissolved,8.1,mg/l,,USGS-02203679,-84.2114,33.4305
2013-11-01,Oxygen,Dissolved,90,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-11-01,pH,Total,7.0,std units,,USGS-02203679,-84.2114,33.4305
2013-11-01,Fecal Coliform,,9700,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-11-01,Escherichia coli,,14000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-11-01,Total Coliform,Total,250000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-11-01,Turbidity,Total,32,FNU,,USGS-02203679,-84.2114,33.4305
2012-09-27,"Temperature, water",,19.0,deg C,,USGS-02203679,-84.2114,33.4305
2012-09-27,"Temperature, air",,28.9,deg C,,USGS-02203679,-84.2114,33.4305
2012-09-27,Barometric pressure,,749,mm/Hg,,USGS-02203679,-84.2114,33.4305
2012-09-27,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2012-09-27,Specific conductance,Total,266,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2012-09-27,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02203679,-84.2114,33.4305
2012-09-27,Oxygen,Dissolved,6.7,mg/l,,USGS-02203679,-84.2114,33.4305
2012-09-27,Oxygen,Dissolved,73,% saturatn,,USGS-02203679,-84.2114,33.4305
2012-09-27,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2012-09-27,Fecal Coliform,,250,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2012-09-27,Escherichia coli,,200,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-09-27,Total Coliform,Total,20000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-09-27,Turbidity,Total,1.3,FNU,,USGS-02203679,-84.2114,33.4305
2017-02-14,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-02203679,-84.2114,33.4305
2017-02-14,Oxygen,Dissolved,9.4,mg/l,,USGS-02203679,-84.2114,33.4305
2017-02-14,Stream width measure,,30.0,ft,,USGS-02203679,-84.2114,33.4305
2017-02-14,"Temperature, water",,9.6,deg C,,USGS-02203679,-84.2114,33.4305
2017-02-14,"Temperature, air",,6.4,deg C,,USGS-02203679,-84.2114,33.4305
2017-02-14,Barometric pressure,,737,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-02-14,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-02-14,Specific conductance,Total,259,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-02-14,Oxygen,Dissolved,85,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-02-14,pH,Total,7.0,std units,,USGS-02203679,-84.2114,33.4305
2017-02-14,Fecal Coliform,,760,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-02-14,Escherichia coli,,840,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-02-14,Total Coliform,Total,7000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-02-14,Turbidity,Total,2.1,FNU,,USGS-02203679,-84.2114,33.4305
2017-08-29,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-08-29,Stream width measure,,30.0,ft,,USGS-02203679,-84.2114,33.4305
2017-08-29,"Temperature, water",,23.2,deg C,,USGS-02203679,-84.2114,33.4305
2017-08-29,Barometric pressure,,739,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-08-29,Specific conductance,Total,258,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-08-29,"Acidity, (H+)",Total,0.00001,mg/l,,USGS-02203679,-84.2114,33.4305
2017-08-29,Oxygen,Dissolved,11.0,mg/l,,USGS-02203679,-84.2114,33.4305
2017-08-29,Oxygen,Dissolved,132,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-08-29,pH,Total,7.9,std units,,USGS-02203679,-84.2114,33.4305
2017-08-29,Fecal Coliform,,370,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-08-29,Escherichia coli,,400,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-08-29,Total Coliform,Total,29000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-08-29,Turbidity,Total,0.4,FNU,,USGS-02203679,-84.2114,33.4305
2016-08-02,Stream width measure,,25.0,ft,,USGS-02203679,-84.2114,33.4305
2016-08-02,"Temperature, water",,23.1,deg C,,USGS-02203679,-84.2114,33.4305
2016-08-02,"Temperature, air",,27.0,deg C,,USGS-02203679,-84.2114,33.4305
2016-08-02,Barometric pressure,,742,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-08-02,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-08-02,Specific conductance,Total,273,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-08-02,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02203679,-84.2114,33.4305
2016-08-02,Oxygen,Dissolved,6.5,mg/l,,USGS-02203679,-84.2114,33.4305
2016-08-02,Oxygen,Dissolved,77,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-08-02,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2016-08-02,Fecal Coliform,,1000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-08-02,Escherichia coli,,240,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-08-02,Total Coliform,Total,17000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-08-02,Turbidity,Total,3.3,FNU,,USGS-02203679,-84.2114,33.4305
2016-05-17,Oxygen,Dissolved,8.0,mg/l,,USGS-02203679,-84.2114,33.4305
2016-05-17,Stream width measure,,39.0,ft,,USGS-02203679,-84.2114,33.4305
2016-05-17,"Temperature, water",,20.4,deg C,,USGS-02203679,-84.2114,33.4305
2016-05-17,"Temperature, air",,20.2,deg C,,USGS-02203679,-84.2114,33.4305
2016-05-17,Barometric pressure,,742,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-05-17,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-05-17,Specific conductance,Total,82,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-05-17,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02203679,-84.2114,33.4305
2016-05-17,Oxygen,Dissolved,91,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-05-17,pH,Total,7.0,std units,,USGS-02203679,-84.2114,33.4305
2016-05-17,Total Coliform,Total,11000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-05-17,Turbidity,Total,27,FNU,,USGS-02203679,-84.2114,33.4305
2016-05-17,Escherichia coli,,12000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-05-17,Total Coliform,Total,580000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-04-01,Stream width measure,,50.0,ft,,USGS-02203679,-84.2114,33.4305
2016-04-01,"Temperature, water",,17.7,deg C,,USGS-02203679,-84.2114,33.4305
2016-04-01,"Temperature, air",,19.4,deg C,,USGS-02203679,-84.2114,33.4305
2016-04-01,Barometric pressure,,734,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-04-01,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-04-01,Specific conductance,Total,103,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-04-01,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02203679,-84.2114,33.4305
2016-04-01,Oxygen,Dissolved,8.3,mg/l,,USGS-02203679,-84.2114,33.4305
2016-04-01,Oxygen,Dissolved,91,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-04-01,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2016-04-01,Fecal Coliform,,35000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-04-01,Escherichia coli,,60000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-04-01,Turbidity,Total,27,FNU,,USGS-02203679,-84.2114,33.4305
2016-01-15,Stream width measure,,35.0,ft,,USGS-02203679,-84.2114,33.4305
2016-01-15,"Temperature, water",,6.9,deg C,,USGS-02203679,-84.2114,33.4305
2016-01-15,"Temperature, air",,5.2,deg C,,USGS-02203679,-84.2114,33.4305
2016-01-15,Barometric pressure,,729,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-01-15,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-01-15,Specific conductance,Total,50,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-01-15,"Acidity, (H+)",Total,0.00054,mg/l,,USGS-02203679,-84.2114,33.4305
2016-01-15,Oxygen,Dissolved,11.4,mg/l,,USGS-02203679,-84.2114,33.4305
2016-01-15,Oxygen,Dissolved,98,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-01-15,pH,Total,6.3,std units,,USGS-02203679,-84.2114,33.4305
2016-01-15,Fecal Coliform,,7200,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-01-15,Escherichia coli,,10000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-01-15,Total Coliform,Total,240000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-01-15,Turbidity,Total,94,FNU,,USGS-02203679,-84.2114,33.4305
