ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2012-06-06,"Temperature, water",,22.4,deg C,,USGS-02336658,-84.28448,33.44206
2012-06-06,"Temperature, air",,20.2,deg C,,USGS-02336658,-84.28448,33.44206
2012-06-06,Barometric pressure,,741,mm/Hg,,USGS-02336658,-84.28448,33.44206
2012-06-06,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2012-06-06,Specific conductance,Total,102,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2012-06-06,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02336658,-84.28448,33.44206
2012-06-06,Oxygen,Dissolved,6.1,mg/l,,USGS-02336658,-84.28448,33.44206
2012-06-06,Oxygen,Dissolved,73,% saturatn,,USGS-02336658,-84.28448,33.44206
2012-06-06,pH,Total,7.1,std units,,USGS-02336658,-84.28448,33.44206
2012-06-06,Fecal Coliform,,54,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2012-06-06,Escherichia coli,,66,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-06-06,Total Coliform,Total,5800,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-06-06,Turbidity,Total,4.6,FNU,,USGS-02336658,-84.28448,33.44206
2017-11-07,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2017-11-07,"Temperature, water",,17.8,deg C,,USGS-02336658,-84.28448,33.44206
2017-11-07,"Temperature, air",,23.0,deg C,,USGS-02336658,-84.28448,33.44206
2017-11-07,Barometric pressure,,739,mm/Hg,,USGS-02336658,-84.28448,33.44206
2017-11-07,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2017-11-07,Specific conductance,Total,156,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-11-07,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-02336658,-84.28448,33.44206
2017-11-07,Oxygen,Dissolved,7.0,mg/l,,USGS-02336658,-84.28448,33.44206
2017-11-07,Oxygen,Dissolved,76,% saturatn,,USGS-02336658,-84.28448,33.44206
2017-11-07,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2017-11-07,Fecal Coliform,,100,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-11-07,Escherichia coli,,52,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-11-07,Total Coliform,Total,7500,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-11-07,Turbidity,Total,0.5,FNU,,USGS-02336658,-84.28448,33.44206
2012-12-11,"Temperature, water",,12.0,deg C,,USGS-02336658,-84.28448,33.44206
2012-12-11,Barometric pressure,,743,mm/Hg,,USGS-02336658,-84.28448,33.44206
2012-12-11,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2012-12-11,Specific conductance,Total,92,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2012-12-11,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02336658,-84.28448,33.44206
2012-12-11,Oxygen,Dissolved,6.7,mg/l,,USGS-02336658,-84.28448,33.44206
2012-12-11,Oxygen,Dissolved,64,% saturatn,,USGS-02336658,-84.28448,33.44206
2012-12-11,pH,Total,7.1,std units,,USGS-02336658,-84.28448,33.44206
2012-12-11,Fecal Coliform,,9000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2012-12-11,Escherichia coli,,5200,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-12-11,Total Coliform,Total,1300000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-12-11,Turbidity,Total,17,FNU,,USGS-02336658,-84.28448,33.44206
2012-07-10,"Temperature, water",,25.2,deg C,,USGS-02336658,-84.28448,33.44206
2012-07-10,"Temperature, air",,25.2,deg C,,USGS-02336658,-84.28448,33.44206
2012-07-10,Barometric pressure,,746,mm/Hg,,USGS-02336658,-84.28448,33.44206
2012-07-10,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2012-07-10,Specific conductance,Total,66,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2012-07-10,"Acidity, (H+)",Total,0.00021,mg/l,,USGS-02336658,-84.28448,33.44206
2012-07-10,Oxygen,Dissolved,3.8,mg/l,,USGS-02336658,-84.28448,33.44206
2012-07-10,Oxygen,Dissolved,46,% saturatn,,USGS-02336658,-84.28448,33.44206
2012-07-10,pH,Total,6.7,std units,,USGS-02336658,-84.28448,33.44206
2012-07-10,Fecal Coliform,,60000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2012-07-10,Escherichia coli,,58000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-07-10,Turbidity,Total,100,FNU,,USGS-02336658,-84.28448,33.44206
2015-07-15,"Temperature, water",,24.7,deg C,,USGS-02336658,-84.28448,33.44206
2015-07-15,"Temperature, air",,28.0,deg C,,USGS-02336658,-84.28448,33.44206
2015-07-15,Barometric pressure,,738,mm/Hg,,USGS-02336658,-84.28448,33.44206
2015-07-15,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-07-15,Specific conductance,Total,82,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-07-15,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02336658,-84.28448,33.44206
2015-07-15,Oxygen,Dissolved,5.9,mg/l,,USGS-02336658,-84.28448,33.44206
2015-07-15,Oxygen,Dissolved,74,% saturatn,,USGS-02336658,-84.28448,33.44206
2015-07-15,pH,Total,7.1,std units,,USGS-02336658,-84.28448,33.44206
2015-07-15,Fecal Coliform,,18000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-07-15,Escherichia coli,,9900,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-07-15,Total Coliform,Total,730000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-07-15,Turbidity,Total,16,FNU,,USGS-02336658,-84.28448,33.44206
2017-11-21,Stream width measure,,20.0,ft,,USGS-02336658,-84.28448,33.44206
2017-11-21,"Temperature, water",,9.1,deg C,,USGS-02336658,-84.28448,33.44206
2017-11-21,"Temperature, air",,11.8,deg C,,USGS-02336658,-84.28448,33.44206
2017-11-21,Barometric pressure,,741,mm/Hg,,USGS-02336658,-84.28448,33.44206
2017-11-21,Specific conductance,Total,132,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-11-21,"Acidity, (H+)",Total,0.00003,mg/l,,USGS-02336658,-84.28448,33.44206
2017-11-21,Oxygen,Dissolved,10.2,mg/l,,USGS-02336658,-84.28448,33.44206
2017-11-21,Oxygen,Dissolved,91,% saturatn,,USGS-02336658,-84.28448,33.44206
2017-11-21,pH,Total,7.5,std units,,USGS-02336658,-84.28448,33.44206
2017-11-21,Fecal Coliform,,5100,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-11-21,Escherichia coli,,4600,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-11-21,Total Coliform,Total,200000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-11-21,Turbidity,Total,4.5,FNU,,USGS-02336658,-84.28448,33.44206
2016-08-16,Stream width measure,,20.0,ft,,USGS-02336658,-84.28448,33.44206
2016-08-16,"Temperature, water",,24.4,deg C,,USGS-02336658,-84.28448,33.44206
2016-08-16,"Temperature, air",,25.4,deg C,,USGS-02336658,-84.28448,33.44206
2016-08-16,Barometric pressure,,746,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-08-16,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-08-16,Specific conductance,Total,147,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-08-16,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02336658,-84.28448,33.44206
2016-08-16,Oxygen,Dissolved,7.3,mg/l,,USGS-02336658,-84.28448,33.44206
2016-08-16,Oxygen,Dissolved,89,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-08-16,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2016-08-16,Fecal Coliform,,260,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-08-16,Escherichia coli,,110,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-08-16,Total Coliform,Total,8300,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-08-16,Turbidity,Total,5.0,FNU,,USGS-02336658,-84.28448,33.44206
2014-11-12,Stream width measure,,8.00,ft,,USGS-02336658,-84.28448,33.44206
2014-11-12,"Temperature, water",,10.4,deg C,,USGS-02336658,-84.28448,33.44206
2014-11-12,"Temperature, air",,11.9,deg C,,USGS-02336658,-84.28448,33.44206
2014-11-12,Barometric pressure,,744,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-11-12,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-11-12,Specific conductance,Total,140,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-11-12,"Acidity, (H+)",Total,0.00004,mg/l,,USGS-02336658,-84.28448,33.44206
2014-11-12,Oxygen,Dissolved,9.0,mg/l,,USGS-02336658,-84.28448,33.44206
2014-11-12,Oxygen,Dissolved,82,% saturatn,,USGS-02336658,-84.28448,33.44206
2014-11-12,pH,Total,7.5,std units,,USGS-02336658,-84.28448,33.44206
2014-11-12,Fecal Coliform,,53,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-11-12,Escherichia coli,,27,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-11-12,Total Coliform,Total,2900,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-11-12,Turbidity,Total,1.7,FNU,,USGS-02336658,-84.28448,33.44206
2013-02-27,"Temperature, water",,9.5,deg C,,USGS-02336658,-84.28448,33.44206
2013-02-27,"Temperature, air",,12.2,deg C,,USGS-02336658,-84.28448,33.44206
2013-02-27,Barometric pressure,,736,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-02-27,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-02-27,Specific conductance,Total,138,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-02-27,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2013-02-27,Oxygen,Dissolved,10.3,mg/l,,USGS-02336658,-84.28448,33.44206
2013-02-27,Oxygen,Dissolved,93,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-02-27,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2013-02-27,Fecal Coliform,,320,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-02-27,Escherichia coli,,590,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-02-27,Total Coliform,Total,5300,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-02-27,Turbidity,Total,11,FNU,,USGS-02336658,-84.28448,33.44206
2016-05-17,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2016-05-17,"Temperature, water",,18.1,deg C,,USGS-02336658,-84.28448,33.44206
2016-05-17,Barometric pressure,,741,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-05-17,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-05-17,Specific conductance,Total,124,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-05-17,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02336658,-84.28448,33.44206
2016-05-17,Oxygen,Dissolved,7.9,mg/l,,USGS-02336658,-84.28448,33.44206
2016-05-17,Oxygen,Dissolved,86,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-05-17,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2016-05-17,Fecal Coliform,,15000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-05-17,Escherichia coli,,13000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-05-17,Total Coliform,Total,240000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-05-17,Turbidity,Total,40,FNU,,USGS-02336658,-84.28448,33.44206
2016-11-15,Stream width measure,,10.0,ft,,USGS-02336658,-84.28448,33.44206
2016-11-15,"Temperature, water",,9.9,deg C,,USGS-02336658,-84.28448,33.44206
2016-11-15,"Temperature, air",,17.3,deg C,,USGS-02336658,-84.28448,33.44206
2016-11-15,Barometric pressure,,739,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-11-15,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-11-15,Specific conductance,Total,146,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-11-15,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-02336658,-84.28448,33.44206
2016-11-15,Oxygen,Dissolved,8.1,mg/l,,USGS-02336658,-84.28448,33.44206
2016-11-15,Oxygen,Dissolved,74,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-11-15,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2016-11-15,Fecal Coliform,,22,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-11-15,Escherichia coli,,2,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-11-15,Total Coliform,Total,4900,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-11-15,Turbidity,Total,1.0,FNU,,USGS-02336658,-84.28448,33.44206
2015-06-16,Stream width measure,,12.0,ft,,USGS-02336658,-84.28448,33.44206
2015-06-16,"Temperature, water",,23.5,deg C,,USGS-02336658,-84.28448,33.44206
2015-06-16,"Temperature, air",,23.7,deg C,,USGS-02336658,-84.28448,33.44206
2015-06-16,Barometric pressure,,744,mm/Hg,,USGS-02336658,-84.28448,33.44206
2015-06-16,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-06-16,Specific conductance,Total,161,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-06-16,"Acidity, (H+)",Total,0.00003,mg/l,,USGS-02336658,-84.28448,33.44206
2015-06-16,Oxygen,Dissolved,6.7,mg/l,,USGS-02336658,-84.28448,33.44206
2015-06-16,Oxygen,Dissolved,81,% saturatn,,USGS-02336658,-84.28448,33.44206
2015-06-16,pH,Total,7.5,std units,,USGS-02336658,-84.28448,33.44206
2015-06-16,Fecal Coliform,,400,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-06-16,Escherichia coli,,220,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-06-16,Total Coliform,Total,16000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-06-16,Turbidity,Total,4.7,FNU,,USGS-02336658,-84.28448,33.44206
2015-02-10,Stream width measure,,8.00,ft,,USGS-02336658,-84.28448,33.44206
2015-02-10,"Temperature, water",,9.6,deg C,,USGS-02336658,-84.28448,33.44206
2015-02-10,"Temperature, air",,6.6,deg C,,USGS-02336658,-84.28448,33.44206
2015-02-10,Barometric pressure,,739,mm/Hg,,USGS-02336658,-84.28448,33.44206
2015-02-10,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-02-10,Specific conductance,Total,103,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-02-10,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02336658,-84.28448,33.44206
2015-02-10,Oxygen,Dissolved,10.2,mg/l,,USGS-02336658,-84.28448,33.44206
2015-02-10,Oxygen,Dissolved,93,% saturatn,,USGS-02336658,-84.28448,33.44206
2015-02-10,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2015-02-10,Fecal Coliform,,880,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-02-10,Escherichia coli,,1000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-02-10,Total Coliform,Total,29000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-02-10,Turbidity,Total,7.8,FNU,,USGS-02336658,-84.28448,33.44206
2015-06-09,Stream width measure,,10.0,ft,,USGS-02336658,-84.28448,33.44206
2015-06-09,"Temperature, water",,23.0,deg C,,USGS-02336658,-84.28448,33.44206
2015-06-09,"Temperature, air",,24.7,deg C,,USGS-02336658,-84.28448,33.44206
2015-06-09,Barometric pressure,,738,mm/Hg,,USGS-02336658,-84.28448,33.44206
2015-06-09,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-06-09,Specific conductance,Total,163,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-06-09,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2015-06-09,Oxygen,Dissolved,7.1,mg/l,,USGS-02336658,-84.28448,33.44206
2015-06-09,Oxygen,Dissolved,86,% saturatn,,USGS-02336658,-84.28448,33.44206
2015-06-09,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2015-06-09,Fecal Coliform,,390,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-06-09,Escherichia coli,,380,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-06-09,Total Coliform,Total,23000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-06-09,Turbidity,Total,4.0,FNU,,USGS-02336658,-84.28448,33.44206
2014-08-12,"Temperature, water",,22.6,deg C,,USGS-02336658,-84.28448,33.44206
2014-08-12,"Temperature, air",,24.0,deg C,,USGS-02336658,-84.28448,33.44206
2014-08-12,Barometric pressure,,739,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-08-12,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-08-12,Specific conductance,Total,128,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-08-12,"Acidity, (H+)",Total,0.00004,mg/l,,USGS-02336658,-84.28448,33.44206
2014-08-12,Oxygen,Dissolved,7.4,mg/l,,USGS-02336658,-84.28448,33.44206
2014-08-12,Oxygen,Dissolved,88,% saturatn,,USGS-02336658,-84.28448,33.44206
2014-08-12,pH,Total,7.4,std units,,USGS-02336658,-84.28448,33.44206
2014-08-12,Fecal Coliform,,4000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-08-12,Escherichia coli,,2400,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-08-12,Total Coliform,Total,140000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-08-12,Turbidity,Total,13,FNU,,USGS-02336658,-84.28448,33.44206
2014-02-03,"Temperature, water",,12.1,deg C,,USGS-02336658,-84.28448,33.44206
2014-02-03,"Temperature, air",,11.6,deg C,,USGS-02336658,-84.28448,33.44206
2014-02-03,Barometric pressure,,742,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-02-03,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-02-03,Specific conductance,Total,1220,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-02-03,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02336658,-84.28448,33.44206
2014-02-03,Oxygen,Dissolved,9.3,mg/l,,USGS-02336658,-84.28448,33.44206
2014-02-03,Oxygen,Dissolved,89,% saturatn,,USGS-02336658,-84.28448,33.44206
2014-02-03,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2014-02-03,Fecal Coliform,,3000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-02-03,Escherichia coli,,4100,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-02-03,Total Coliform,Total,52000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-02-03,Turbidity,Total,55,FNU,,USGS-02336658,-84.28448,33.44206
2017-08-22,Stream width measure,,10.0,ft,,USGS-02336658,-84.28448,33.44206
2017-08-22,"Temperature, water",,23.9,deg C,,USGS-02336658,-84.28448,33.44206
2017-08-22,"Temperature, air",,26.7,deg C,,USGS-02336658,-84.28448,33.44206
2017-08-22,Barometric pressure,,743,mm/Hg,,USGS-02336658,-84.28448,33.44206
2017-08-22,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2017-08-22,Specific conductance,Total,170,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-08-22,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02336658,-84.28448,33.44206
2017-08-22,Oxygen,Dissolved,6.2,mg/l,,USGS-02336658,-84.28448,33.44206
2017-08-22,Oxygen,Dissolved,75,% saturatn,,USGS-02336658,-84.28448,33.44206
2017-08-22,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2017-08-22,Fecal Coliform,,280,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-08-22,Escherichia coli,,200,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-08-22,Total Coliform,Total,31000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-08-22,Turbidity,Total,2.9,FNU,,USGS-02336658,-84.28448,33.44206
2016-11-29,Oxygen,Dissolved,88,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-11-29,pH,Total,6.5,std units,,USGS-02336658,-84.28448,33.44206
2016-11-29,Stream width measure,,30.0,ft,,USGS-02336658,-84.28448,33.44206
2016-11-29,"Temperature, water",,15.0,deg C,,USGS-02336658,-84.28448,33.44206
2016-11-29,"Temperature, air",,18.1,deg C,,USGS-02336658,-84.28448,33.44206
2016-11-29,Barometric pressure,,735,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-11-29,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-11-29,Specific conductance,Total,75,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-11-29,"Acidity, (H+)",Total,0.00029,mg/l,,USGS-02336658,-84.28448,33.44206
2016-11-29,Oxygen,Dissolved,8.5,mg/l,,USGS-02336658,-84.28448,33.44206
2016-11-29,Fecal Coliform,,11000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-11-29,Escherichia coli,,6100,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-11-29,Total Coliform,Total,610000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-11-29,Turbidity,Total,36,FNU,,USGS-02336658,-84.28448,33.44206
2017-06-13,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2017-06-13,"Temperature, water",,23.0,deg C,,USGS-02336658,-84.28448,33.44206
2017-06-13,"Temperature, air",,24.8,deg C,,USGS-02336658,-84.28448,33.44206
2017-06-13,Barometric pressure,,744,mm/Hg,,USGS-02336658,-84.28448,33.44206
2017-06-13,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2017-06-13,Specific conductance,Total,87,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-06-13,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-02336658,-84.28448,33.44206
2017-06-13,Oxygen,Dissolved,6.8,mg/l,,USGS-02336658,-84.28448,33.44206
2017-06-13,Oxygen,Dissolved,82,% saturatn,,USGS-02336658,-84.28448,33.44206
2017-06-13,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2017-06-13,Fecal Coliform,,14000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-06-13,Escherichia coli,,7200,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-06-13,Turbidity,Total,17,FNU,,USGS-02336658,-84.28448,33.44206
2017-06-13,Suspended Sediment Concentration (SSC),Suspended,62,mg/l,,USGS-02336658,-84.28448,33.44206
2017-06-13,Specific conductance,Total,89,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-02-28,Stream width measure,,12.0,ft,,USGS-02336658,-84.28448,33.44206
2017-02-28,"Temperature, water",,11.1,deg C,,USGS-02336658,-84.28448,33.44206
2017-02-28,"Temperature, air",,18.5,deg C,,USGS-02336658,-84.28448,33.44206
2017-02-28,Barometric pressure,,746,mm/Hg,,USGS-02336658,-84.28448,33.44206
2017-02-28,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2017-02-28,Specific conductance,Total,153,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-02-28,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2017-02-28,Oxygen,Dissolved,10.2,mg/l,,USGS-02336658,-84.28448,33.44206
2017-02-28,Oxygen,Dissolved,95,% saturatn,,USGS-02336658,-84.28448,33.44206
2017-02-28,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2017-02-28,Fecal Coliform,,100,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-02-28,Escherichia coli,,120,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-02-28,Total Coliform,Total,2100,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-02-28,Turbidity,Total,1.2,FNU,,USGS-02336658,-84.28448,33.44206
2016-08-23,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2016-08-23,"Temperature, water",,23.6,deg C,,USGS-02336658,-84.28448,33.44206
2016-08-23,"Temperature, air",,24.9,deg C,,USGS-02336658,-84.28448,33.44206
2016-08-23,Barometric pressure,,746,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-08-23,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-08-23,Specific conductance,Total,94,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-08-23,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02336658,-84.28448,33.44206
2016-08-23,Oxygen,Dissolved,5.8,mg/l,,USGS-02336658,-84.28448,33.44206
2016-08-23,Oxygen,Dissolved,69,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-08-23,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2016-08-23,Fecal Coliform,,760,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-08-23,Escherichia coli,,500,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-08-23,Total Coliform,Total,8000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-08-23,Turbidity,Total,10,FNU,,USGS-02336658,-84.28448,33.44206
2016-08-09,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2016-08-09,"Temperature, water",,25.4,deg C,,USGS-02336658,-84.28448,33.44206
2016-08-09,"Temperature, air",,24.7,deg C,,USGS-02336658,-84.28448,33.44206
2016-08-09,Barometric pressure,,740,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-08-09,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-08-09,Specific conductance,Total,126,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-08-09,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02336658,-84.28448,33.44206
2016-08-09,Oxygen,Dissolved,6.6,mg/l,,USGS-02336658,-84.28448,33.44206
2016-08-09,Oxygen,Dissolved,83,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-08-09,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2016-08-09,Fecal Coliform,,38000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-08-09,Escherichia coli,,15000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-08-09,Total Coliform,Total,130000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-08-09,Turbidity,Total,12,FNU,,USGS-02336658,-84.28448,33.44206
2017-08-29,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2017-08-29,"Temperature, water",,21.5,deg C,,USGS-02336658,-84.28448,33.44206
2017-08-29,"Temperature, air",,24.3,deg C,,USGS-02336658,-84.28448,33.44206
2017-08-29,Barometric pressure,,740,mm/Hg,,USGS-02336658,-84.28448,33.44206
2017-08-29,Specific conductance,Total,174,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-08-29,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2017-08-29,Oxygen,Dissolved,7.5,mg/l,,USGS-02336658,-84.28448,33.44206
