ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2015-02-03,Escherichia coli,,840,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-02-03,Total Coliform,Total,28000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-02-03,Turbidity,Total,8.5,FNU,,USGS-023362773,-84.2212,33.4746
2012-05-23,"Temperature, water",,22.6,deg C,,USGS-023362773,-84.2212,33.4746
2012-05-23,"Temperature, air",,23.6,deg C,,USGS-023362773,-84.2212,33.4746
2012-05-23,Barometric pressure,,743,mm/Hg,,USGS-023362773,-84.2212,33.4746
2012-05-23,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2012-05-23,Specific conductance,Total,278,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2012-05-23,"Acidity, (H+)",Total,0.00013,mg/l,,USGS-023362773,-84.2212,33.4746
2012-05-23,Oxygen,Dissolved,7.5,mg/l,,USGS-023362773,-84.2212,33.4746
2012-05-23,Oxygen,Dissolved,89,% saturatn,,USGS-023362773,-84.2212,33.4746
2012-05-23,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2012-05-23,Fecal Coliform,,210,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2012-05-23,Escherichia coli,,180,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-05-23,Total Coliform,Total,23000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-05-23,Turbidity,Total,3.4,FNU,,USGS-023362773,-84.2212,33.4746
2015-08-07,Stream width measure,,7.00,ft,,USGS-023362773,-84.2212,33.4746
2015-08-07,"Temperature, water",,27.6,deg C,,USGS-023362773,-84.2212,33.4746
2015-08-07,"Temperature, air",,30.9,deg C,,USGS-023362773,-84.2212,33.4746
2015-08-07,Barometric pressure,,738,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-08-07,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-08-07,Specific conductance,Total,147,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-08-07,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-023362773,-84.2212,33.4746
2015-08-07,Oxygen,Dissolved,5.0,mg/l,,USGS-023362773,-84.2212,33.4746
2015-08-07,Oxygen,Dissolved,65,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-08-07,pH,Total,7.1,std units,,USGS-023362773,-84.2212,33.4746
2015-08-07,Fecal Coliform,,19000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2015-08-07,Escherichia coli,,8600,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-08-07,Total Coliform,Total,480000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-08-07,Turbidity,Total,8.2,FNU,,USGS-023362773,-84.2212,33.4746
2017-02-28,Stream width measure,,15.0,ft,,USGS-023362773,-84.2212,33.4746
2017-02-28,"Temperature, water",,11.8,deg C,,USGS-023362773,-84.2212,33.4746
2017-02-28,"Temperature, air",,15.0,deg C,,USGS-023362773,-84.2212,33.4746
2017-02-28,Barometric pressure,,747,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-02-28,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2017-02-28,Specific conductance,Total,356,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-02-28,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-023362773,-84.2212,33.4746
2017-02-28,Oxygen,Dissolved,10.1,mg/l,,USGS-023362773,-84.2212,33.4746
2017-02-28,Oxygen,Dissolved,95,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-02-28,pH,Total,7.1,std units,,USGS-023362773,-84.2212,33.4746
2017-02-28,Fecal Coliform,,300,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2017-02-28,Escherichia coli,,280,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-02-28,Total Coliform,Total,4100,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-02-28,Turbidity,Total,1.9,FNU,,USGS-023362773,-84.2212,33.4746
2012-10-01,"Temperature, water",,20.4,deg C,,USGS-023362773,-84.2212,33.4746
2012-10-01,"Temperature, air",,23.1,deg C,,USGS-023362773,-84.2212,33.4746
2012-10-01,Barometric pressure,,737,mm/Hg,,USGS-023362773,-84.2212,33.4746
2012-10-01,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2012-10-01,Specific conductance,Total,122,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2012-10-01,"Acidity, (H+)",Total,0.00012,mg/l,,USGS-023362773,-84.2212,33.4746
2012-10-01,Oxygen,Dissolved,5.9,mg/l,,USGS-023362773,-84.2212,33.4746
2012-10-01,Oxygen,Dissolved,67,% saturatn,,USGS-023362773,-84.2212,33.4746
2012-10-01,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2012-10-01,Fecal Coliform,,11000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2012-10-01,Escherichia coli,,4900,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-10-01,Total Coliform,Total,690000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-10-01,Turbidity,Total,9.8,FNU,,USGS-023362773,-84.2212,33.4746
2013-03-12,"Temperature, water",,11.2,deg C,,USGS-023362773,-84.2212,33.4746
2013-03-12,"Temperature, air",,8.7,deg C,,USGS-023362773,-84.2212,33.4746
2013-03-12,Barometric pressure,,742,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-03-12,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-03-12,Specific conductance,Total,150,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-03-12,"Acidity, (H+)",Total,0.00012,mg/l,,USGS-023362773,-84.2212,33.4746
2013-03-12,Oxygen,Dissolved,9.5,mg/l,,USGS-023362773,-84.2212,33.4746
2013-03-12,Oxygen,Dissolved,88,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-03-12,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2013-03-12,Fecal Coliform,,700,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-03-12,Escherichia coli,,960,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-03-12,Total Coliform,Total,39000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-03-12,Turbidity,Total,32,FNU,,USGS-023362773,-84.2212,33.4746
2013-09-19,"Temperature, water",,21.5,deg C,,USGS-023362773,-84.2212,33.4746
2013-09-19,"Temperature, air",,23.7,deg C,,USGS-023362773,-84.2212,33.4746
2013-09-19,Barometric pressure,,747,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-09-19,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-09-19,Specific conductance,Total,374,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-09-19,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-023362773,-84.2212,33.4746
2013-09-19,Oxygen,Dissolved,7.9,mg/l,,USGS-023362773,-84.2212,33.4746
2013-09-19,Oxygen,Dissolved,91,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-09-19,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2013-09-19,Fecal Coliform,,33,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-09-19,Escherichia coli,,10,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-09-19,Total Coliform,Total,4800,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-09-19,Turbidity,Total,2.1,FNU,,USGS-023362773,-84.2212,33.4746
2016-10-08,Stream width measure,,3.00,ft,,USGS-023362773,-84.2212,33.4746
2016-10-08,"Temperature, water",,21.2,deg C,,USGS-023362773,-84.2212,33.4746
2016-10-08,"Temperature, air",,22.7,deg C,,USGS-023362773,-84.2212,33.4746
2016-10-08,Barometric pressure,,736,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-10-08,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-10-08,Specific conductance,Total,354,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-10-08,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-023362773,-84.2212,33.4746
2016-10-08,Oxygen,Dissolved,2.7,mg/l,,USGS-023362773,-84.2212,33.4746
2016-10-08,Oxygen,Dissolved,32,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-10-08,pH,Total,7.1,std units,,USGS-023362773,-84.2212,33.4746
2016-10-08,Fecal Coliform,,100000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-10-08,Escherichia coli,,170000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-10-08,Turbidity,Total,6.3,FNU,,USGS-023362773,-84.2212,33.4746
2014-08-12,Stream width measure,,8.00,ft,,USGS-023362773,-84.2212,33.4746
2014-08-12,"Temperature, water",,24.4,deg C,,USGS-023362773,-84.2212,33.4746
2014-08-12,"Temperature, air",,26.7,deg C,,USGS-023362773,-84.2212,33.4746
2014-08-12,Barometric pressure,,740,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-08-12,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-08-12,Specific conductance,Total,315,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-08-12,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-023362773,-84.2212,33.4746
2014-08-12,Oxygen,Dissolved,6.8,mg/l,,USGS-023362773,-84.2212,33.4746
2014-08-12,Oxygen,Dissolved,84,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-08-12,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2014-08-12,Fecal Coliform,,2200,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-08-12,Escherichia coli,,560,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-08-12,Total Coliform,Total,46000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-08-12,Turbidity,Total,8.1,FNU,,USGS-023362773,-84.2212,33.4746
2016-06-07,Stream width measure,,15.0,ft,,USGS-023362773,-84.2212,33.4746
2016-06-07,"Temperature, water",,22.3,deg C,,USGS-023362773,-84.2212,33.4746
2016-06-07,"Temperature, air",,24.7,deg C,,USGS-023362773,-84.2212,33.4746
2016-06-07,Barometric pressure,,735,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-06-07,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-06-07,Specific conductance,Total,188,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-06-07,"Acidity, (H+)",Total,0.00012,mg/l,,USGS-023362773,-84.2212,33.4746
2016-06-07,Oxygen,Dissolved,4.1,mg/l,,USGS-023362773,-84.2212,33.4746
2016-06-07,Oxygen,Dissolved,49,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-06-07,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2016-06-07,Fecal Coliform,,20000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-06-07,Escherichia coli,,10000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-06-07,Total Coliform,Total,1100000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-06-07,Turbidity,Total,11,FNU,,USGS-023362773,-84.2212,33.4746
2013-11-12,Stream width measure,,5.00,ft,,USGS-023362773,-84.2212,33.4746
2013-11-12,"Temperature, water",,12.8,deg C,,USGS-023362773,-84.2212,33.4746
2013-11-12,"Temperature, air",,15.2,deg C,,USGS-023362773,-84.2212,33.4746
2013-11-12,Barometric pressure,,742,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-11-12,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-11-12,Specific conductance,Total,328,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-11-12,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-023362773,-84.2212,33.4746
2013-11-12,Oxygen,Dissolved,9.0,mg/l,,USGS-023362773,-84.2212,33.4746
2013-11-12,Oxygen,Dissolved,87,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-11-12,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2013-11-12,Fecal Coliform,,97,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-11-12,Escherichia coli,,140,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-11-12,Total Coliform,Total,17000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-11-12,Turbidity,Total,4.2,FNU,,USGS-023362773,-84.2212,33.4746
2013-09-05,"Temperature, water",,23.9,deg C,,USGS-023362773,-84.2212,33.4746
2013-09-05,"Temperature, air",,27.1,deg C,,USGS-023362773,-84.2212,33.4746
2013-09-05,Barometric pressure,,746,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-09-05,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-09-05,Specific conductance,Total,376,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-09-05,"Acidity, (H+)",Total,0.00012,mg/l,,USGS-023362773,-84.2212,33.4746
2013-09-05,Oxygen,Dissolved,6.7,mg/l,,USGS-023362773,-84.2212,33.4746
2013-09-05,Oxygen,Dissolved,81,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-09-05,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2013-09-05,Fecal Coliform,,2100,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-09-05,Escherichia coli,,1100,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-09-05,Total Coliform,Total,44000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-09-05,Turbidity,Total,2.8,FNU,,USGS-023362773,-84.2212,33.4746
2012-05-30,"Temperature, water",,24.8,deg C,,USGS-023362773,-84.2212,33.4746
2012-05-30,"Temperature, air",,24.3,deg C,,USGS-023362773,-84.2212,33.4746
2012-05-30,Barometric pressure,,742,mm/Hg,,USGS-023362773,-84.2212,33.4746
2012-05-30,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2012-05-30,Specific conductance,Total,311,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2012-05-30,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-023362773,-84.2212,33.4746
2012-05-30,Oxygen,Dissolved,8.8,mg/l,,USGS-023362773,-84.2212,33.4746
2012-05-30,Oxygen,Dissolved,109,% saturatn,,USGS-023362773,-84.2212,33.4746
2012-05-30,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2012-05-30,Fecal Coliform,,150,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2012-05-30,Escherichia coli,,110,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-05-30,Total Coliform,Total,15000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-05-30,Turbidity,Total,1.3,FNU,,USGS-023362773,-84.2212,33.4746
2014-11-25,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-023362773,-84.2212,33.4746
2014-11-25,Stream width measure,,4.00,ft,,USGS-023362773,-84.2212,33.4746
2014-11-25,"Temperature, water",,12.2,deg C,,USGS-023362773,-84.2212,33.4746
2014-11-25,"Temperature, air",,11.3,deg C,,USGS-023362773,-84.2212,33.4746
2014-11-25,Barometric pressure,,743,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-11-25,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-11-25,Specific conductance,Total,260,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-11-25,Oxygen,Dissolved,7.5,mg/l,,USGS-023362773,-84.2212,33.4746
2014-11-25,Oxygen,Dissolved,72,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-11-25,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2014-11-25,Fecal Coliform,,1800,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-11-25,Escherichia coli,,1500,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-11-25,Total Coliform,Total,120000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-11-25,Turbidity,Total,4.8,FNU,,USGS-023362773,-84.2212,33.4746
2016-02-09,Stream width measure,,24.0,ft,,USGS-023362773,-84.2212,33.4746
2016-02-09,"Temperature, water",,7.0,deg C,,USGS-023362773,-84.2212,33.4746
2016-02-09,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-02-09,Specific conductance,Total,334,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-02-09,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-023362773,-84.2212,33.4746
2016-02-09,Oxygen,Dissolved,9.8,mg/l,,USGS-023362773,-84.2212,33.4746
2016-02-09,pH,Total,7.3,std units,,USGS-023362773,-84.2212,33.4746
2016-02-09,Fecal Coliform,,190,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-02-09,Escherichia coli,,220,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-02-09,Total Coliform,Total,4300,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-02-09,Turbidity,Total,1.8,FNU,,USGS-023362773,-84.2212,33.4746
2016-08-23,Stream width measure,,3.00,ft,,USGS-023362773,-84.2212,33.4746
2016-08-23,"Temperature, water",,25.4,deg C,,USGS-023362773,-84.2212,33.4746
2016-08-23,"Temperature, air",,25.4,deg C,,USGS-023362773,-84.2212,33.4746
2016-08-23,Barometric pressure,,744,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-08-23,Cloud cover,,5,%,,USGS-023362773,-84.2212,33.4746
2016-08-23,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-08-23,Specific conductance,Total,189,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-08-23,"Acidity, (H+)",Total,0.00017,mg/l,,USGS-023362773,-84.2212,33.4746
2016-08-23,Oxygen,Dissolved,5.4,mg/l,,USGS-023362773,-84.2212,33.4746
2016-08-23,Oxygen,Dissolved,68,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-08-23,pH,Total,6.8,std units,,USGS-023362773,-84.2212,33.4746
2016-08-23,Fecal Coliform,,740,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-08-23,Escherichia coli,,220,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-08-23,Total Coliform,Total,13000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-08-23,Turbidity,Total,4.5,FNU,,USGS-023362773,-84.2212,33.4746
2012-09-05,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-023362773,-84.2212,33.4746
2012-09-05,Oxygen,Dissolved,7.5,mg/l,,USGS-023362773,-84.2212,33.4746
2012-09-05,"Temperature, water",,24.3,deg C,,USGS-023362773,-84.2212,33.4746
2012-09-05,"Temperature, air",,25.9,deg C,,USGS-023362773,-84.2212,33.4746
2012-09-05,Barometric pressure,,744,mm/Hg,,USGS-023362773,-84.2212,33.4746
2012-09-05,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2012-09-05,Specific conductance,Total,351,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2012-09-05,Oxygen,Dissolved,91,% saturatn,,USGS-023362773,-84.2212,33.4746
2012-09-05,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2012-09-05,Fecal Coliform,,270,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2012-09-05,Escherichia coli,,71,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-09-05,Total Coliform,Total,13000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-09-05,Turbidity,Total,11,FNU,,USGS-023362773,-84.2212,33.4746
2015-11-03,Stream width measure,,5.00,ft,,USGS-023362773,-84.2212,33.4746
2015-11-03,"Temperature, water",,17.7,deg C,,USGS-023362773,-84.2212,33.4746
2015-11-03,"Temperature, air",,19.7,deg C,,USGS-023362773,-84.2212,33.4746
2015-11-03,Barometric pressure,,742,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-11-03,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-11-03,Specific conductance,Total,261,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-11-03,"Acidity, (H+)",Total,0.00012,mg/l,,USGS-023362773,-84.2212,33.4746
2015-11-03,Oxygen,Dissolved,7.2,mg/l,,USGS-023362773,-84.2212,33.4746
2015-11-03,Oxygen,Dissolved,77,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-11-03,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2015-11-03,Fecal Coliform,,3400,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2015-11-03,Escherichia coli,,1800,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-11-03,Total Coliform,Total,250000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-11-03,Turbidity,Total,8.7,FNU,,USGS-023362773,-84.2212,33.4746
2014-07-19,"Temperature, water",,22.1,deg C,,USGS-023362773,-84.2212,33.4746
2014-07-19,"Temperature, air",,21.1,deg C,,USGS-023362773,-84.2212,33.4746
2014-07-19,Barometric pressure,,739,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-07-19,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-07-19,Specific conductance,Total,289,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-07-19,"Acidity, (H+)",Total,0.00030,mg/l,,USGS-023362773,-84.2212,33.4746
2014-07-19,Oxygen,Dissolved,7.6,mg/l,,USGS-023362773,-84.2212,33.4746
2014-07-19,Oxygen,Dissolved,90,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-07-19,pH,Total,6.5,std units,,USGS-023362773,-84.2212,33.4746
2014-07-19,Fecal Coliform,,7700,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-07-19,Escherichia coli,,7100,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-07-19,Total Coliform,Total,180000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-07-19,Turbidity,Total,35,FNU,,USGS-023362773,-84.2212,33.4746
2012-05-16,"Temperature, water",,21.8,deg C,,USGS-023362773,-84.2212,33.4746
2012-05-16,"Temperature, air",,20.2,deg C,,USGS-023362773,-84.2212,33.4746
2012-05-16,Barometric pressure,,744,mm/Hg,,USGS-023362773,-84.2212,33.4746
2012-05-16,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2012-05-16,Specific conductance,Total,284,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2012-05-16,"Acidity, (H+)",Total,0.00014,mg/l,,USGS-023362773,-84.2212,33.4746
2012-05-16,Oxygen,Dissolved,6.2,mg/l,,USGS-023362773,-84.2212,33.4746
2012-05-16,Oxygen,Dissolved,72,% saturatn,,USGS-023362773,-84.2212,33.4746
2012-05-16,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2012-05-16,Fecal Coliform,,250,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2012-05-16,Escherichia coli,,470,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-05-16,Total Coliform,Total,17000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-05-16,Turbidity,Total,3.2,FNU,,USGS-023362773,-84.2212,33.4746
2012-12-05,"Temperature, water",,14.0,deg C,,USGS-023362773,-84.2212,33.4746
2012-12-05,"Temperature, air",,19.7,deg C,,USGS-023362773,-84.2212,33.4746
2012-12-05,Barometric pressure,,748,mm/Hg,,USGS-023362773,-84.2212,33.4746
2012-12-05,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2012-12-05,Specific conductance,Total,340,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2012-12-05,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-023362773,-84.2212,33.4746
2012-12-05,Oxygen,Dissolved,9.0,mg/l,,USGS-023362773,-84.2212,33.4746
2012-12-05,Oxygen,Dissolved,89,% saturatn,,USGS-023362773,-84.2212,33.4746
2012-12-05,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2012-12-05,Fecal Coliform,,160,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2012-12-05,Escherichia coli,,200,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-12-05,Total Coliform,Total,5200,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-12-05,Turbidity,Total,2.1,FNU,,USGS-023362773,-84.2212,33.4746
2014-08-20,"Temperature, water",,25.1,deg C,,USGS-023362773,-84.2212,33.4746
2014-08-20,Barometric pressure,,742,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-08-20,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-08-20,Specific conductance,Total,242,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-08-20,"Acidity, (H+)",Total,0.00016,mg/l,,USGS-023362773,-84.2212,33.4746
2014-08-20,Oxygen,Dissolved,5.2,mg/l,,USGS-023362773,-84.2212,33.4746
2014-08-20,Oxygen,Dissolved,64,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-08-20,pH,Total,6.8,std units,,USGS-023362773,-84.2212,33.4746
2014-08-20,Fecal Coliform,,2000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-08-20,Escherichia coli,,600,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-08-20,Total Coliform,Total,22000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-08-20,Turbidity,Total,2.3,FNU,,USGS-023362773,-84.2212,33.4746
2015-08-18,Stream width measure,,4.00,ft,,USGS-023362773,-84.2212,33.4746
2015-08-18,"Temperature, water",,24.4,deg C,,USGS-023362773,-84.2212,33.4746
2015-08-18,"Temperature, air",,25.6,deg C,,USGS-023362773,-84.2212,33.4746
2015-08-18,Barometric pressure,,741,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-08-18,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-08-18,Specific conductance,Total,114,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-08-18,"Acidity, (H+)",Total,0.00033,mg/l,,USGS-023362773,-84.2212,33.4746
2015-08-18,Oxygen,Dissolved,3.0,mg/l,,USGS-023362773,-84.2212,33.4746
2015-08-18,Oxygen,Dissolved,37,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-08-18,pH,Total,6.5,std units,,USGS-023362773,-84.2212,33.4746
2015-08-18,Escherichia coli,,47000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-08-18,Total Coliform,Total,1400000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-08-18,Turbidity,Total,14,FNU,,USGS-023362773,-84.2212,33.4746
2016-02-02,Stream width measure,,4.00,ft,,USGS-023362773,-84.2212,33.4746
2016-02-02,"Temperature, water",,15.0,deg C,,USGS-023362773,-84.2212,33.4746
2016-02-02,"Temperature, air",,18.8,deg C,,USGS-023362773,-84.2212,33.4746
2016-02-02,Barometric pressure,,741,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-02-02,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-02-02,Specific conductance,Total,331,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-02-02,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-023362773,-84.2212,33.4746
2016-02-02,Oxygen,Dissolved,9.7,mg/l,,USGS-023362773,-84.2212,33.4746
2016-02-02,Oxygen,Dissolved,98,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-02-02,pH,Total,7.2,std units,,USGS-023362773,-84.2212,33.4746
